timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-01-16T11:56:03,codecarbon,a6ba4bb8-d0fb-4a4e-a6d3-fa959afe94e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6127401999838185,2.8301857748507377e-06,4.618900106318271e-06,60.0,0.0,10.0,1.0211440000178602e-05,0.0,1.7006677777519348e-06,1.1912107777930536e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T11:56:21,codecarbon,2719a5af-1bcc-4b10-aa4f-e7705b82c11c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9174392999848352,4.237884100547692e-06,4.61925284933591e-06,60.0,0.0,10.0,1.5289786666592892e-05,0.0,2.5472516666114743e-06,1.7837038333204367e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T11:56:38,codecarbon,7d5a1c2d-c337-45dd-bacc-581d6e125b37,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6279763999918941,2.9006295933556944e-06,4.619010512804519e-06,60.0,0.0,10.0,1.0465393333288377e-05,0.0,1.7432088888502525e-06,1.2208602222138628e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T11:56:55,codecarbon,971658db-8389-4fc9-9f8d-c587baf70ed1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5119552999967709,2.364631119265472e-06,4.618823399778041e-06,60.0,0.0,10.0,8.531699999972868e-06,0.0,1.4209119444583648e-06,9.952611944431232e-06,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T11:57:12,codecarbon,96f184dc-d0ad-4c89-9f8e-fcbd1f7a8e49,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6532078000018373,3.0170938732794675e-06,4.618888312832427e-06,60.0,0.0,10.0,1.088584333338076e-05,0.0,1.8129511111409457e-06,1.2698794444521706e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T11:57:31,codecarbon,a763b600-46ae-4e8a-8978-38e83b251e2b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5059561000089161,2.336869306562802e-06,4.6187195025845545e-06,60.0,0.0,10.0,8.431863333195602e-06,0.0,1.4039005555484134e-06,9.835763888744016e-06,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T11:57:50,codecarbon,68e2bef8-ae06-49ba-9e77-8d1ca1ee5b2a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6512049999728333,3.007838395713859e-06,4.618880991146165e-06,60.0,0.0,10.0,1.0852684999796716e-05,0.0,1.8071536110558847e-06,1.2659838610852602e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T11:57:57,codecarbon,a8801b39-f75a-49a1-b32e-355710a960fd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.768045799981337,3.547727323687793e-06,4.619161153897333e-06,60.0,0.0,10.0,1.279994166640487e-05,0.0,2.132261944401156e-06,1.4932203610806028e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T11:58:05,codecarbon,f49539e4-eef9-4832-a56f-25cd6aad85d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.12525410001399,5.197598533267779e-06,4.619044296930941e-06,60.0,0.0,10.0,1.875290999984524e-05,0.0,3.12351750002967e-06,2.1876427499874905e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T11:58:12,codecarbon,b1f063e1-18cc-40ae-b952-a4886a3c9df3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8217084000061732,3.795592839967281e-06,4.619148155159137e-06,60.0,0.0,10.0,1.369422999996459e-05,0.0,2.2812269444532124e-06,1.5975456944417802e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T11:58:19,codecarbon,92767da7-7bb7-41d4-bcf9-f74f6afd1a11,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5221089999831747,2.411567288115864e-06,4.618896223190136e-06,60.0,0.0,10.0,8.700988333051404e-06,0.0,1.4491755554950537e-06,1.0150163888546456e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T11:58:26,codecarbon,3e1d9aea-a971-4147-adcb-e232a060fc26,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6156389999960084,2.8436186609138093e-06,4.6189709568955945e-06,60.0,0.0,10.0,1.025978500013783e-05,0.0,1.7088611110618028e-06,1.1968646111199632e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T11:58:33,codecarbon,9ed92015-66c8-4c5c-a54a-93349fa1ca09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.712915999989491,3.293031849728349e-06,4.61910218002807e-06,60.0,0.0,10.0,1.1881049999889608e-05,0.0,1.979153333296482e-06,1.3860203333186088e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T11:58:41,codecarbon,050e0b03-5c36-488f-8cd3-0e468e5a26c7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6144415999879129,2.838089700841324e-06,4.618973879530868e-06,60.0,0.0,10.0,1.0239811666542664e-05,0.0,1.7055633333155936e-06,1.1945374999858258e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T11:58:48,codecarbon,6d121c73-c1ec-488f-91ed-90c6a12e1653,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.925141000014264,4.2734639773691504e-06,4.619256931973895e-06,60.0,0.0,10.0,1.54181383336739e-05,0.0,2.568653888900169e-06,1.798679222257407e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T11:59:05,codecarbon,388c9ab2-ba18-4ea3-87d3-43d2180d7e8c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5128498999984004,2.3687413428805167e-06,4.618780939389684e-06,60.0,0.0,10.0,8.546563332978014e-06,0.0,1.4233483333050067e-06,9.96991166628302e-06,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T11:59:22,codecarbon,498c1104-8c0b-4297-891a-e0e0a098c810,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5122338999935891,2.3657793341853457e-06,4.618552841221471e-06,60.0,0.0,10.0,8.5360083336127e-06,0.0,1.4214363889348331e-06,9.957444722547531e-06,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T11:59:40,codecarbon,f6bb9353-a46b-49b6-89b6-c20369b52825,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7199627000081819,3.3255473563713947e-06,4.619055065399364e-06,60.0,0.0,10.0,1.1998425000153173e-05,0.0,1.998634444397693e-06,1.3997059444550865e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T11:59:57,codecarbon,7d494d5f-999b-4da6-b96e-655f9733a87c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8535099999862723,3.941989043992224e-06,4.618562224292189e-06,60.0,0.0,10.0,1.42242033330452e-05,0.0,2.367427777789999e-06,1.65916311108352e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:00:05,codecarbon,421e5264-029f-4d6e-a7d0-a4c336d66270,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.124915599997621,5.195954087347193e-06,4.6189723810019006e-06,60.0,0.0,10.0,1.8747026666339176e-05,0.0,3.1224794444117124e-06,2.1869506110750887e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:00:13,codecarbon,c0637be6-7d13-4879-8354-363e543fbe50,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.507902000012109,6.964681636184649e-06,4.618789308674383e-06,60.0,0.0,10.0,2.5129298333680096e-05,0.0,4.184691944424736e-06,2.931399027810484e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:00:20,codecarbon,db9c191e-d5a3-4e62-ac52-80f40f2056f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9182601000065916,4.241643880485186e-06,4.6192183243666346e-06,60.0,0.0,10.0,1.5303486666622727e-05,0.0,2.549376388843585e-06,1.785286305546631e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:00:28,codecarbon,ae4b881b-60b5-4bf9-999c-bae9ca907543,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0227467000077013,4.723917872069158e-06,4.618854181620519e-06,60.0,0.0,10.0,1.7044211666992244e-05,0.0,2.8385180556344696e-06,1.9882729722626712e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:00:45,codecarbon,0688d1d1-d9fb-4240-8bc0-c3740700cd33,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6135483999969438,2.833957170242861e-06,4.618962693500591e-06,60.0,0.0,10.0,1.0224943333499443e-05,0.0,1.7030380555499708e-06,1.1927981389049412e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:01:02,codecarbon,25b8907b-e795-4c01-a417-1ffc9a747379,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6126315000001341,2.8297659021470803e-06,4.61903428430706e-06,60.0,0.0,10.0,1.0209706666258474e-05,0.0,1.700633888847531e-06,1.1910340555106004e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:01:19,codecarbon,65965848-7a1f-4085-97bb-ab8173c60b8f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8195572999829892,3.7856682194344127e-06,4.619162344735369e-06,60.0,0.0,10.0,1.3658423333254175e-05,0.0,2.2752613888264426e-06,1.593368472208062e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:01:37,codecarbon,25abe6f1-b91f-494f-b584-6cf5eee14419,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9212834000063594,4.255796727357613e-06,4.6194219143948925e-06,60.0,0.0,10.0,1.535424833370295e-05,0.0,2.55818333340964e-06,1.7912431667112588e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:01:44,codecarbon,4ba9c4a3-f7d1-4b40-8e15-327750ca979a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.710341400001198,3.28113649454769e-06,4.619097935925114e-06,60.0,0.0,10.0,1.1838153333519583e-05,0.0,1.971983055571198e-06,1.3810136389090783e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:01:51,codecarbon,708e8021-ffce-4a40-857d-5f533f6c6c13,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8181238999823108,3.7790749267169705e-06,4.619196342752828e-06,60.0,0.0,10.0,1.3634541666639658e-05,0.0,2.271392222206082e-06,1.590593388884574e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:01:58,codecarbon,6fcf90d3-8ad5-41c2-a40c-795b7ed217f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6122189000016078,2.8278134486960645e-06,4.618958102549004e-06,60.0,0.0,10.0,1.0202716666875252e-05,0.0,1.6994061110987482e-06,1.1902122777974e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:02:05,codecarbon,1385c06e-7a46-440d-9840-7f593d1afb0d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8207674000004772,3.791273933942296e-06,4.619181919189397e-06,60.0,0.0,10.0,1.3678624999981062e-05,0.0,2.278653888950228e-06,1.595727888893129e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:02:23,codecarbon,69755462-396c-4430-892e-8afe4575cc7f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8637012999970466,3.989094561119896e-06,4.618604326673511e-06,60.0,0.0,10.0,1.439412333323465e-05,0.0,2.395772499989512e-06,1.6789895833224162e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:02:40,codecarbon,eb286657-de00-44f4-9fd2-bf54249352be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6832941999891773,3.1562118022708496e-06,4.619111068586329e-06,60.0,0.0,10.0,1.1387406666472088e-05,0.0,1.8969280555514464e-06,1.3284334722023534e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:02:58,codecarbon,8e9295ae-95c8-4d39-a305-33267e39e759,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.613280500023393,2.832760051714176e-06,4.619028408054916e-06,60.0,0.0,10.0,1.0220506667004276e-05,0.0,1.7024361111301307e-06,1.1922942778134409e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:03:17,codecarbon,db187d37-613a-4b30-860b-d579152b6b8f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5875066999869887,2.713670677219322e-06,4.618961242960158e-06,60.0,0.0,10.0,9.790944999743564e-06,0.0,1.630756666660697e-06,1.142170166640426e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:03:24,codecarbon,a8d85a81-a54e-4385-a842-b01c2f1e1e1a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7530291999864858,3.478158624626296e-06,4.618889446370363e-06,60.0,0.0,10.0,1.254946999979438e-05,0.0,2.0899224999690587e-06,1.463939249976344e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:03:31,codecarbon,32677fbd-a504-49e2-876d-4c045c773a96,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.832292300008703,3.844609034623015e-06,4.619301457652333e-06,60.0,0.0,10.0,1.3870823333369722e-05,0.0,2.310940277837088e-06,1.618176361120681e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:03:38,codecarbon,ecc0163d-6279-4af0-b02c-6410e7212963,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8039310000021942,3.712886789182193e-06,4.618414750982435e-06,60.0,0.0,10.0,1.3397721666842698e-05,0.0,2.2296297222459947e-06,1.5627351389088692e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:03:45,codecarbon,cc27f99a-cba4-43e6-b774-49dd44f8678f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5966806999931578,2.7560568188101388e-06,4.618981004148019e-06,60.0,0.0,10.0,9.943833333090878e-06,0.0,1.6562694444372838e-06,1.1600102777528164e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:03:52,codecarbon,a79f91c5-35fe-4fa1-b82b-0310c4135d4f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5395954999839887,2.4922653159453183e-06,4.618765938595245e-06,60.0,0.0,10.0,8.992429999731635e-06,0.0,1.4973877777972828e-06,1.048981777752892e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:04:00,codecarbon,91b2e9f4-3f75-4aa8-93dc-6c8ad4c0d7a8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1247516000003088,5.195432645590641e-06,4.619182267079429e-06,60.0,0.0,10.0,1.874484500003746e-05,0.0,3.122466388918434e-06,2.1867311388955893e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:04:07,codecarbon,51f7bd00-752c-4b6a-8aff-e66bdf7cd6c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.24588559998665,5.754884915649184e-06,4.619111831544445e-06,60.0,0.0,10.0,2.0763438332748287e-05,0.0,3.458579166585373e-06,2.4222017499333657e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:04:14,codecarbon,93d1bb91-7278-4e4f-821d-cbd8901720b8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0703870999859646,4.944114631220288e-06,4.618996838886715e-06,60.0,0.0,10.0,1.783836333343061e-05,0.0,2.971163333293387e-06,2.0809526666724e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:04:22,codecarbon,f38d1cac-1f55-4c46-bea9-38dcccb759a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9188034999824596,4.2443758899407805e-06,4.619459862769143e-06,60.0,0.0,10.0,1.5312944999701963e-05,0.0,2.551416944414895e-06,1.786436194411686e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:04:29,codecarbon,e4575970-76c5-4f8f-8e70-b6fa3000986d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3361655000189785,6.171854468886776e-06,4.619079349675705e-06,60.0,0.0,10.0,2.226785333380879e-05,0.0,3.7091677778031832e-06,2.597702111161197e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:04:37,codecarbon,61b01532-5c0d-4cd6-9061-9e66c3b84038,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0266631999984384,4.738069728768597e-06,4.615018565753407e-06,60.0,0.0,10.0,1.7095381666634544e-05,0.0,2.8469125000507727e-06,1.994229416668532e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:04:44,codecarbon,868da818-2b39-4d28-b6c9-7fbc7212ef2f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7774866000108887,3.591262736157635e-06,4.6190670502968665e-06,60.0,0.0,10.0,1.2957203333401895e-05,0.0,2.15823861112262e-06,1.5115441944524517e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:05:01,codecarbon,ba48e515-0248-435f-9b03-142646373f80,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.126626600016607,5.203707606519858e-06,4.618839646110923e-06,60.0,0.0,10.0,1.87754533336071e-05,0.0,3.12668694443548e-06,2.1902140278042577e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:05:19,codecarbon,6edd1c3b-1c45-4063-8738-5393a19141c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.226411800016649,5.664922764799851e-06,4.619103277319206e-06,60.0,0.0,10.0,2.043882666621357e-05,0.0,3.4045447221918343e-06,2.3843371388405403e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:05:37,codecarbon,55dad878-da3a-49fe-9cc6-272cd9dddb2d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9206134999985808,4.25196078675046e-06,4.618616592910071e-06,60.0,0.0,10.0,1.5340519999638976e-05,0.0,2.555766388832126e-06,1.78962863884711e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:05:55,codecarbon,2e238147-b371-4932-885d-0757ff515c9c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3387462999962736,6.180668756746223e-06,4.616758796467581e-06,60.0,0.0,10.0,2.23105016668948e-05,0.0,3.7036183333839286e-06,2.6014120000278728e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:06:03,codecarbon,c3513d01-be09-4a12-a71e-2a165bfa5d70,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7418966999975964,8.0460019065571e-06,4.619103938005165e-06,60.0,0.0,10.0,2.9029709999546565e-05,0.0,4.835502222219172e-06,3.3865212221765736e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:06:11,codecarbon,476ccf22-51a2-4156-bcdd-8a2e9002dcef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1258045999857131,5.200049527937475e-06,4.618962764944703e-06,60.0,0.0,10.0,1.876190666710803e-05,0.0,3.1248369444963625e-06,2.1886743611604388e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-01-16T12:06:19,codecarbon,ea679937-c1c7-43ad-85e8-f89e302563a4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.025848900026176,4.738326786884604e-06,4.6189324634102524e-06,60.0,0.0,10.0,1.7096028333374608e-05,0.0,2.847347777828367e-06,1.994337611120297e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
